titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
District_9,"Action, Sci-Fi, Thriller",112,7.9,2009,NC16,https://www.imdb.com//title/tt1136608/,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",,,,,
The_Wrestler,"Drama, Sport",109,7.9,2008,R21,https://www.imdb.com//title/tt1125849/,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",,,,,
Jab_We_Met,"Comedy, Drama, Romance",138,7.9,2007,PG,https://www.imdb.com//title/tt1093370/,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",,,,,
Boyhood,Drama,165,7.9,I) (,NC16,https://www.imdb.com//title/tt1065073/,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",,,,,
Verdens_verste_menneske,"Comedy, Drama, Romance",128,7.9,2021,R21,https://www.imdb.com//title/tt10370710/,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",,,,,
"4_luni,_3_saptamâni_si_2_zile",Drama,113,7.9,2007,M18,https://www.imdb.com//title/tt1032846/,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",,,,,
In_Bruges,"Comedy, Crime, Drama",107,7.9,2008,R,https://www.imdb.com//title/tt0780536/,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",,,,,
The_Man_from_Earth,"Drama, Fantasy, Mystery",87,7.9,2007,NC-16,https://www.imdb.com//title/tt0756683/,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",,,,,
Avatar,"Action, Adventure, Fantasy",162,7.9,2009,PG,https://www.imdb.com//title/tt0499549/,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",,,,,
Letters_from_Iwo_Jima,"Action, Adventure, Drama",141,7.9,2006,NC-16,https://www.imdb.com//title/tt0498380/,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",,,,,
Life_of_Pi,"Adventure, Drama, Fantasy",127,7.9,2012,PG,https://www.imdb.com//title/tt0454876/,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",,,,,
Fantastic_Mr._Fox,"Animation, Adventure, Comedy",87,7.9,2009,PG,https://www.imdb.com//title/tt0432283/,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",,,,,
Bin-jip,"Crime, Drama, Romance",88,7.9,2004,NC-16,https://www.imdb.com//title/tt0423866/,Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",,,,,
Veer-Zaara,"Drama, Family, Musical",192,7.9,2004,PG,https://www.imdb.com//title/tt0420332/,Yash Chopra,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kirron Kher']",,,,,
C.R.A.Z.Y.,"Comedy, Drama",129,7.9,2005,M18,https://www.imdb.com//title/tt0401085/,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",,,,,
Vozvrashchenie,Drama,110,7.9,2003,PG,https://www.imdb.com//title/tt0376968/,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",,,,,
Les_choristes,"Comedy, Drama, Music",97,7.9,2004,PG,https://www.imdb.com//title/tt0372824/,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",,,,,
Iron_Man,"Action, Adventure, Sci-Fi",126,7.9,2008,PG,https://www.imdb.com//title/tt0371746/,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",,,,,
Shaun_of_the_Dead,"Comedy, Horror",99,7.9,2004,R21,https://www.imdb.com//title/tt0365748/,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",,,,,
Gegen_die_Wand,"Drama, Romance",121,7.9,2004,R21,https://www.imdb.com//title/tt0347048/,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",,,,,
Mystic_River,"Crime, Drama, Mystery",138,7.9,2003,NC-16,https://www.imdb.com//title/tt0327056/,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",,,,,
Harry_Potter_and_the_Prisoner_of_Azkaban,"Adventure, Family, Fantasy",142,7.9,2004,PG,https://www.imdb.com//title/tt0304141/,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",,,,,
Ying_xiong,"Action, Adventure, Drama",120,7.9,2002,PG,https://www.imdb.com//title/tt0299977/,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",,,,,
Hable_con_ella,"Drama, Mystery, Romance",112,7.9,2002,R(A),https://www.imdb.com//title/tt0287467/,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",,,,,
No_Man's_Land,"Comedy, Drama, War",98,7.9,I) (,PG,https://www.imdb.com//title/tt0283509/,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",,,,,
The_Bourne_Identity,"Action, Mystery, Thriller",119,7.9,2002,PG,https://www.imdb.com//title/tt0258463/,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",,,,,
Nueve_reinas,"Crime, Drama, Thriller",114,7.9,2000,NC-16,https://www.imdb.com//title/tt0247586/,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",,,,,
Children_of_Men,"Action, Drama, Sci-Fi",109,7.9,2006,NC-16,https://www.imdb.com//title/tt0206634/,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",,,,,
Wo_hu_cang_long,"Action, Adventure, Drama",120,7.9,2000,NC-16,https://www.imdb.com//title/tt0190332/,Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",,,,,
Almost_Famous,"Adventure, Comedy, Drama",122,7.9,2000,R,https://www.imdb.com//title/tt0181875/,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",,,,,
Mulholland_Dr.,"Drama, Mystery, Thriller",147,7.9,2001,R21,https://www.imdb.com//title/tt0166924/,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",,,,,
Shrek,"Animation, Adventure, Comedy",90,7.9,2001,G,https://www.imdb.com//title/tt0126029/,Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",,,,,
Toy_Story_2,"Animation, Adventure, Comedy",92,7.9,1999,G,https://www.imdb.com//title/tt0120363/,John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen']",,,,,
Titanic,"Drama, Romance",194,7.9,1997,NC-16,https://www.imdb.com//title/tt0120338/,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",,,,,
Knockin'_on_Heaven's_Door,"Action, Crime, Comedy",87,7.9,1997,NA,https://www.imdb.com//title/tt0119472/,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",,,,,
Boogie_Nights,Drama,155,7.9,1997,R21,https://www.imdb.com//title/tt0118749/,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",,,,,
Mimi_wo_sumaseba,"Animation, Drama, Family",111,7.9,1995,PG,https://www.imdb.com//title/tt0113824/,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",,,,,
Kôkaku_Kidôtai,"Animation, Action, Crime",83,7.9,1995,M18,https://www.imdb.com//title/tt0113568/,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",,,,,
Once_Were_Warriors,"Crime, Drama",102,7.9,1994,R21,https://www.imdb.com//title/tt0110729/,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",,,,,
Ed_Wood,"Biography, Comedy, Drama",127,7.9,1994,R21,https://www.imdb.com//title/tt0109707/,Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",,,,,
True_Romance,"Crime, Drama, Romance",119,7.9,1993,R(A),https://www.imdb.com//title/tt0108399/,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",,,,,
Trois_couleurs:_Bleu,"Drama, Music, Mystery",94,7.9,1993,M18,https://www.imdb.com//title/tt0108394/,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",,,,,
Carlito's_Way,"Crime, Drama, Thriller",144,7.9,1993,M18,https://www.imdb.com//title/tt0106519/,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",,,,,
Bound_by_Honor,"Crime, Drama",180,7.9,1993,R,https://www.imdb.com//title/tt0106469/,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",,,,,
Edward_Scissorhands,"Drama, Fantasy, Romance",105,7.9,1990,PG,https://www.imdb.com//title/tt0099487/,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",,,,,
My_Left_Foot:_The_Story_of_Christy_Brown,"Biography, Drama",103,7.9,1989,PG,https://www.imdb.com//title/tt0097937/,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",,,,,
Do_the_Right_Thing,"Comedy, Drama",120,7.9,1989,M18,https://www.imdb.com//title/tt0097216/,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",,,,,
Back_to_the_Future_Part_II,"Adventure, Comedy, Sci-Fi",108,7.9,1989,PG,https://www.imdb.com//title/tt0096874/,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",,,,,
The_Untouchables,"Crime, Drama, Thriller",119,7.9,1987,M18,https://www.imdb.com//title/tt0094226/,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",,,,,
Sacrifice,Drama,149,7.9,1986,PG,https://www.imdb.com//title/tt0091670/,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",,,,,
Hannah_and_Her_Sisters,"Comedy, Drama",107,7.9,1986,NC-16,https://www.imdb.com//title/tt0091167/,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",,,,,
Brazil,"Drama, Sci-Fi",132,7.9,1985,PG,https://www.imdb.com//title/tt0088846/,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",,,,,
This_Is_Spinal_Tap,"Comedy, Music",82,7.9,1984,NC-16,https://www.imdb.com//title/tt0088258/,Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",,,,,
E.T._the_Extra-Terrestrial,"Adventure, Family, Sci-Fi",115,7.9,1982,PG,https://www.imdb.com//title/tt0083866/,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",,,,,
Kagemusha,"Drama, History, War",180,7.9,1980,PG,https://www.imdb.com//title/tt0080979/,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",,,,,
The_Blues_Brothers,"Action, Adventure, Comedy",133,7.9,1980,PG,https://www.imdb.com//title/tt0080455/,John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",,,,,
Manhattan,"Comedy, Drama, Romance",96,7.9,1979,PG,https://www.imdb.com//title/tt0079522/,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",,,,,
Dawn_of_the_Dead,"Horror, Thriller",127,7.9,1978,NA,https://www.imdb.com//title/tt0077402/,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",,,,,
All_the_President's_Men,"Drama, History, Thriller",138,7.9,1976,PG,https://www.imdb.com//title/tt0074119/,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",,,,,
Amarcord,"Comedy, Drama",123,7.9,1973,M18,https://www.imdb.com//title/tt0071129/,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",,,,,
"Aguirre,_der_Zorn_Gottes","Action, Adventure, Biography",95,7.9,1972,PG,https://www.imdb.com//title/tt0068182/,Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",,,,,
Harold_and_Maude,"Comedy, Drama, Romance",91,7.9,1971,PG,https://www.imdb.com//title/tt0067185/,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",,,,,
Il_conformista,Drama,113,7.9,1970,M18,https://www.imdb.com//title/tt0065571/,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",,,,,
The_Wild_Bunch,"Action, Adventure, Western",145,7.9,1969,NC-16,https://www.imdb.com//title/tt0065214/,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",,,,,
The_Lion_in_Winter,"Biography, Drama, History",134,7.9,1968,PG,https://www.imdb.com//title/tt0063227/,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",,,,,
In_Cold_Blood,"Biography, Crime, Drama",134,7.9,1967,PG,https://www.imdb.com//title/tt0061809/,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",,,,,
Per_un_pugno_di_dollari,"Action, Drama, Western",99,7.9,1964,PG,https://www.imdb.com//title/tt0058461/,Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",,,,,
Charade,"Comedy, Mystery, Romance",113,7.9,1963,PG,https://www.imdb.com//title/tt0056923/,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",,,,,
Vivre_sa_vie:_Film_en_douze_tableaux,Drama,80,7.9,1962,NC-16,https://www.imdb.com//title/tt0056663/,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",,,,,
The_Manchurian_Candidate,"Drama, Thriller",126,7.9,1962,PG-13,https://www.imdb.com//title/tt0056218/,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",,,,,
Spartacus,"Adventure, Biography, Drama",197,7.9,1960,PG,https://www.imdb.com//title/tt0054331/,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",,,,,
Hiroshima_mon_amour,"Drama, Romance",90,7.9,1959,PG,https://www.imdb.com//title/tt0052893/,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",,,,,
The_Ten_Commandments,"Adventure, Drama, Family",220,7.9,1956,PG,https://www.imdb.com//title/tt0049833/,Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",,,,,
The_Searchers,"Adventure, Drama, Western",119,7.9,1956,PG,https://www.imdb.com//title/tt0049730/,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",,,,,
The_Big_Heat,"Crime, Film-Noir, Thriller",89,7.9,1953,NA,https://www.imdb.com//title/tt0045555/,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",,,,,
Strangers_on_a_Train,"Crime, Drama, Film-Noir",101,7.9,1951,PG,https://www.imdb.com//title/tt0044079/,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",,,,,
In_a_Lonely_Place,"Drama, Film-Noir, Mystery",94,7.9,1950,PG,https://www.imdb.com//title/tt0042593/,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",,,,,
Harvey,"Comedy, Drama, Fantasy",104,7.9,1950,NA,https://www.imdb.com//title/tt0042546/,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",,,,,
Miracle_on_34th_Street,"Comedy, Drama, Family",96,7.9,1947,NA,https://www.imdb.com//title/tt0039628/,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",,,,,
Notorious,"Drama, Film-Noir, Romance",102,7.9,1946,NA,https://www.imdb.com//title/tt0038787/,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",,,,,
The_Big_Sleep,"Crime, Film-Noir, Mystery",114,7.9,1946,PG,https://www.imdb.com//title/tt0038355/,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",,,,,
La_belle_et_la_bête,"Drama, Fantasy, Romance",96,7.9,1946,PG,https://www.imdb.com//title/tt0038348/,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély']",,,,,
The_Lost_Weekend,"Drama, Film-Noir",101,7.9,1945,PG,https://www.imdb.com//title/tt0037884/,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",,,,,
Laura,"Drama, Film-Noir, Mystery",88,7.9,1944,PG,https://www.imdb.com//title/tt0037008/,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",,,,,
Arsenic_and_Old_Lace,"Comedy, Crime, Thriller",118,7.9,1943,NA,https://www.imdb.com//title/tt0036613/,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",,,,,
Sullivan's_Travels,"Adventure, Comedy, Drama",90,7.9,1941,PG,https://www.imdb.com//title/tt0034240/,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",,,,,
The_Philadelphia_Story,"Comedy, Romance",112,7.9,1940,PG,https://www.imdb.com//title/tt0032904/,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",,,,,
His_Girl_Friday,"Comedy, Drama, Romance",92,7.9,1940,G,https://www.imdb.com//title/tt0032599/,Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",,,,,
The_Adventures_of_Robin_Hood,"Action, Adventure, Romance",102,7.9,1938,PG,https://www.imdb.com//title/tt0029843/,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone']",,,,,
The_Thin_Man,"Comedy, Mystery",91,7.9,1934,NA,https://www.imdb.com//title/tt0025878/,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",,,,,
King_Kong,"Adventure, Horror, Sci-Fi",100,7.9,1933,NA,https://www.imdb.com//title/tt0024216/,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot']",,,,,
Freaks,"Drama, Horror",64,7.9,1932,NA,https://www.imdb.com//title/tt0022913/,Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",,,,,
Nosferatu,"Fantasy, Horror",94,7.9,1922,PG,https://www.imdb.com//title/tt0013442/,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",,,,,
The_Gentlemen,"Action, Comedy, Crime",113,7.8,2019,M18,https://www.imdb.com//title/tt8367814/,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",,,,,
Doragon_bôru_chô:_Burorî,"Animation, Action, Adventure",100,7.8,2018,PG13,https://www.imdb.com//title/tt7961060/,Tatsuya Nagamine,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",,,,,
Isle_of_Dogs,"Animation, Adventure, Comedy",101,7.8,2018,PG,https://www.imdb.com//title/tt5104604/,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",,,,,
Dunkirk,"Action, Drama, History",106,7.8,2017,PG13,https://www.imdb.com//title/tt5013056/,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",,,,,
Hidden_Figures,"Biography, Drama, History",127,7.8,2016,PG,https://www.imdb.com//title/tt4846340/,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",,,,,
Hunt_for_the_Wilderpeople,"Adventure, Comedy, Drama",101,7.8,2016,PG13,https://www.imdb.com//title/tt4698684/,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",,,,,
Paddington_2,"Adventure, Comedy, Family",103,7.8,2017,PG,https://www.imdb.com//title/tt4468740/,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",,,,,
Udta_Punjab,"Action, Crime, Drama",148,7.8,2016,M18,https://www.imdb.com//title/tt4434004/,Abhishek Chaubey,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",,,,,
Kubo_and_the_Two_Strings,"Animation, Action, Adventure",101,7.8,2016,PG,https://www.imdb.com//title/tt4302938/,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",,,,,
Manchester_by_the_Sea,Drama,137,7.8,2016,NC16,https://www.imdb.com//title/tt4034228/,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",,,,,
Under_sandet,"Drama, History, War",100,7.8,2015,M18,https://www.imdb.com//title/tt3841424/,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",,,,,
Rogue_One,"Action, Adventure, Sci-Fi",133,7.8,2016,PG,https://www.imdb.com//title/tt3748528/,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",,,,,
Captain_Fantastic,"Comedy, Drama",118,7.8,2016,R21,https://www.imdb.com//title/tt3553976/,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",,,,,
Captain_America:_Civil_War,"Action, Adventure, Sci-Fi",147,7.8,2016,PG,https://www.imdb.com//title/tt3498820/,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",,,,,
The_Hateful_Eight,"Crime, Drama, Mystery",168,7.8,2015,R21,https://www.imdb.com//title/tt3460252/,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",,,,,
Little_Women,"Drama, Romance",135,7.8,2019,PG,https://www.imdb.com//title/tt3281548/,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",,,,,
Loving_Vincent,"Animation, Biography, Crime",94,7.8,2017,M18,https://www.imdb.com//title/tt3262342/,Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']",,,,,
Pride,"Biography, Comedy, Drama",119,7.8,I) (,R21,https://www.imdb.com//title/tt3169706/,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",,,,,
The_Lunchbox,"Drama, Romance",104,7.8,2013,PG,https://www.imdb.com//title/tt2350496/,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",,,,,
Vicky_Donor,"Comedy, Romance",126,7.8,2012,PG13,https://www.imdb.com//title/tt2317337/,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",,,,,
Big_Hero_6,"Animation, Action, Adventure",102,7.8,2014,PG,https://www.imdb.com//title/tt2245084/,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung']",,,,,
About_Time,"Comedy, Drama, Fantasy",123,7.8,I) (,NC-16,https://www.imdb.com//title/tt2194499/,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",,,,,
Kaze_tachinu,"Animation, Biography, Drama",126,7.8,2013,PG,https://www.imdb.com//title/tt2013293/,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",,,,,
La_migliore_offerta,"Crime, Drama, Mystery",131,7.8,2013,M18,https://www.imdb.com//title/tt1924396/,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",,,,,
Captain_America:_The_Winter_Soldier,"Action, Adventure, Sci-Fi",136,7.8,2014,PG,https://www.imdb.com//title/tt1843866/,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",,,,,
Moonrise_Kingdom,"Comedy, Drama, Romance",94,7.8,2012,PG13,https://www.imdb.com//title/tt1748122/,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",,,,,
How_to_Train_Your_Dragon_2,"Animation, Action, Adventure",102,7.8,2014,PG,https://www.imdb.com//title/tt1646971/,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",,,,,
The_Big_Short,"Biography, Comedy, Drama",130,7.8,2015,R,https://www.imdb.com//title/tt1596363/,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",,,,,
Ang-ma-reul_bo-at-da,"Action, Crime, Drama",144,7.8,2010,R21,https://www.imdb.com//title/tt1588170/,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",,,,,
The_Girl_with_the_Dragon_Tattoo,"Crime, Drama, Mystery",158,7.8,2011,R21,https://www.imdb.com//title/tt1568346/,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",,,,,
